Comment,Designator,Footprint,LCSC
"1u","C1","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C2,C3,C4","Capacitor_SMD:C_0402_1005Metric","C1525"
"22u","C5","Capacitor_SMD:C_0805_2012Metric","C45783"
"10u","C6","Capacitor_SMD:C_0805_2012Metric","C15850"
"1N4148W","D1,D2,D3,D4,D5,D6","Diode_SMD:D_SOD-123","C81598"
"1N5819W","D11,D12","Diode_SMD:D_SOD-123","C402219"
"Ferrite_Bead_Small","FB1,FB2","Inductor_SMD:L_0805_2012Metric","C1017"
"MMBT3904","Q1,Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C20526"
"47k","R1,R4,R8,R9","Resistor_SMD:R_0402_1005Metric","C25792"
"100k","R10","Resistor_SMD:R_0402_1005Metric","C25741"
"1k","R16,R17,R18,R19","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R2,R13,R14,R15","Resistor_SMD:R_1206_3216Metric","C4410"
"10k","R3,R5,R6,R7,R11,R12","Resistor_SMD:R_0402_1005Metric","C25744"
"4022B","U1","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"DG412xY","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"Conn_02x05_Odd_Even","J8","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"LED","D7,D8,D9,D10","LED_THT:LED_D3.0mm",""
"2 4 3","SW1","myKicadLib:SW_SPDT_2_5mm",""
"1","J1","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"2","J2","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"3","J3","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
"4","J4","kicad_jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHolesSMALL",""
